trader_name,source,section,rank,est. % return,# of holdings,est. stock aum (usd),page,scraped_at
Arbejdsmarkedets Tillaegspension,quiver,institutional_13f,4309,+6.16%,156,"$3,791,306,951",1,2026-05-01T08-00-21Z
"Choice Wealth Advisors, LLC",quiver,institutional_13f,4310,+6.16%,29,"$246,483,553",1,2026-05-01T08-00-21Z
"Broadway Wealth Solutions, Inc.",quiver,institutional_13f,4311,+6.16%,83,"$105,210,864",1,2026-05-01T08-00-21Z
LPL Financial LLC,quiver,institutional_13f,4312,+6.16%,4337,"$334,646,186,230",1,2026-05-01T08-00-21Z
"SHAYNE & JACOBS, LLC",quiver,institutional_13f,4313,+6.16%,87,"$218,925,909",1,2026-05-01T08-00-21Z
"GM Advisory Group, LLC",quiver,institutional_13f,4314,+6.16%,292,"$2,156,196,692",1,2026-05-01T08-00-21Z
"Baldwin Investment Management, LLC",quiver,institutional_13f,4315,+6.16%,193,"$431,642,952",1,2026-05-01T08-00-21Z
"Guided Capital Wealth Management, LLC",quiver,institutional_13f,4316,+6.16%,30,"$123,610,372",1,2026-05-01T08-00-21Z
FARMERS TRUST CO,quiver,institutional_13f,4317,+6.16%,182,"$582,927,163",1,2026-05-01T08-00-21Z
Crumly & Associates Inc.,quiver,institutional_13f,4318,+6.15%,182,"$450,603,403",1,2026-05-01T08-00-21Z
"Gradient Capital Advisors, LLC",quiver,institutional_13f,4319,+6.15%,159,"$354,155,236",1,2026-05-01T08-00-21Z
"Millennium Capital Advisors, LLC",quiver,institutional_13f,4320,+6.15%,115,"$157,312,147",1,2026-05-01T08-00-21Z
HILL ISLAND FINANCIAL LLC,quiver,institutional_13f,4321,+6.15%,74,"$349,751,735",1,2026-05-01T08-00-21Z
MONTAG A & ASSOCIATES INC,quiver,institutional_13f,4322,+6.15%,833,"$2,188,238,228",1,2026-05-01T08-00-21Z
Schaeffer Financial LLC,quiver,institutional_13f,4323,+6.15%,19,"$66,680,203",1,2026-05-01T08-00-21Z
Stonebrook Private Inc.,quiver,institutional_13f,4324,+6.15%,188,"$418,654,982",1,2026-05-01T08-00-21Z
"Brooklyn FI, LLC",quiver,institutional_13f,4325,+6.15%,75,"$477,160,764",1,2026-05-01T08-00-21Z
TRUST CO OF OKLAHOMA,quiver,institutional_13f,4326,+6.15%,126,"$302,221,714",1,2026-05-01T08-00-21Z
"Seed Wealth Management, Inc.",quiver,institutional_13f,4327,+6.15%,92,"$91,621,138",1,2026-05-01T08-00-21Z
CAXTON CORP,quiver,institutional_13f,4328,+6.15%,3,"$3,038,644",1,2026-05-01T08-00-21Z
SFE Investment Counsel,quiver,institutional_13f,4329,+6.15%,138,"$640,188,638",1,2026-05-01T08-00-21Z
SENTINEL TRUST CO LBA,quiver,institutional_13f,4330,+6.15%,113,"$1,021,659,761",1,2026-05-01T08-00-21Z
DAVENPORT & Co LLC,quiver,institutional_13f,4331,+6.15%,1074,"$17,450,044,492",1,2026-05-01T08-00-21Z
"Valeo Financial Advisors, LLC",quiver,institutional_13f,4332,+6.15%,707,"$4,649,056,533",1,2026-05-01T08-00-21Z
Bayhunt Capital LLC,quiver,institutional_13f,4333,+6.15%,17,"$180,080,615",1,2026-05-01T08-00-21Z
"Capital Planning Advisors, LLC",quiver,institutional_13f,4334,+6.15%,149,"$698,448,533",1,2026-05-01T08-00-21Z
North Star Investment Management Corp.,quiver,institutional_13f,4335,+6.14%,1333,"$1,550,355,572",1,2026-05-01T08-00-21Z
"Asio Capital, LLC",quiver,institutional_13f,4336,+6.14%,97,"$620,602,310",1,2026-05-01T08-00-21Z
"Financial & Tax Architects, LLC",quiver,institutional_13f,4337,+6.14%,100,"$462,692,995",1,2026-05-01T08-00-21Z
Hyposwiss Advisors SA,quiver,institutional_13f,4338,+6.14%,95,"$100,534,958",1,2026-05-01T08-00-21Z
CONQUIS FINANCIAL LLC,quiver,institutional_13f,4339,+6.14%,59,"$118,401,247",1,2026-05-01T08-00-21Z
"Rench Wealth Management, Inc.",quiver,institutional_13f,4340,+6.14%,54,"$335,087,925",1,2026-05-01T08-00-21Z
BRANDYWINE OAK PRIVATE WEALTH LLC,quiver,institutional_13f,4341,+6.14%,224,"$1,126,048,422",1,2026-05-01T08-00-21Z
CONFLUENCE INVESTMENT MANAGEMENT LLC,quiver,institutional_13f,4342,+6.14%,224,"$6,339,810,673",1,2026-05-01T08-00-21Z
"Badgley Phelps Wealth Managers, LLC",quiver,institutional_13f,4343,+6.14%,303,"$5,295,371,303",1,2026-05-01T08-00-21Z
Capital Squared Financial LLC,quiver,institutional_13f,4344,+6.14%,81,"$128,401,622",1,2026-05-01T08-00-21Z
PINEBRIDGE INVESTMENTS LLC,quiver,institutional_13f,4345,+6.14%,471,"$13,054,197,451",1,2026-05-01T08-00-21Z
"Bleakley Financial Group, LLC",quiver,institutional_13f,4346,+6.13%,574,"$5,317,727,947",1,2026-05-01T08-00-21Z
"E Fund Management (Hong Kong) Co., Ltd.",quiver,institutional_13f,4347,+6.13%,362,"$225,586,866",1,2026-05-01T08-00-21Z
Edge Wealth Management LLC,quiver,institutional_13f,4348,+6.13%,73,"$499,492,406",1,2026-05-01T08-00-21Z
PARK AVENUE SECURITIES LLC,quiver,institutional_13f,4349,+6.13%,1297,"$10,990,758,025",1,2026-05-01T08-00-21Z
"Beacon Capital Management, Inc.",quiver,institutional_13f,4350,+6.13%,111,"$1,716,394,922",1,2026-05-01T08-00-21Z
INVESTED ADVISORS,quiver,institutional_13f,4351,+6.13%,120,"$93,605,745",1,2026-05-01T08-00-21Z
"FSA WEALTH PARTNERS, INC.",quiver,institutional_13f,4352,+6.13%,61,"$291,463,106",1,2026-05-01T08-00-21Z
"FIDUCIARY ADVISORS, INC.",quiver,institutional_13f,4353,+6.13%,116,"$131,825,293",1,2026-05-01T08-00-21Z
"DOVER ADVISORS, LLC",quiver,institutional_13f,4354,+6.13%,153,"$240,067,623",1,2026-05-01T08-00-21Z
"CRA Financial Services, LLC",quiver,institutional_13f,4355,+6.13%,255,"$722,772,428",1,2026-05-01T08-00-21Z
Brown Financial Advisors,quiver,institutional_13f,4356,+6.12%,124,"$215,092,542",1,2026-05-01T08-00-21Z
TOWER TRUST & INVESTMENT Co,quiver,institutional_13f,4357,+6.12%,191,"$155,879,945",1,2026-05-01T08-00-21Z
"BARRETT & COMPANY, INC.",quiver,institutional_13f,4358,+6.12%,575,"$288,886,873",1,2026-05-01T08-00-21Z
"Modera Wealth Management, LLC",quiver,institutional_13f,4359,+6.12%,588,"$8,305,229,437",1,2026-05-01T08-00-21Z
"VISTA INVESTMENT PARTNERS II, LLC",quiver,institutional_13f,4360,+6.12%,138,"$217,950,246",1,2026-05-01T08-00-21Z
"Strategic Investment Solutions, Inc. |IL",quiver,institutional_13f,4361,+6.12%,508,"$321,822,713",1,2026-05-01T08-00-21Z
THOMAS STORY & SON LLC,quiver,institutional_13f,4362,+6.12%,47,"$265,490,462",1,2026-05-01T08-00-21Z
"SMITH, MOORE & CO.",quiver,institutional_13f,4363,+6.12%,461,"$1,254,090,623",1,2026-05-01T08-00-21Z
Somerset Trust Co,quiver,institutional_13f,4364,+6.12%,166,"$317,195,933",1,2026-05-01T08-00-21Z
"DAYMARK WEALTH PARTNERS, LLC",quiver,institutional_13f,4365,+6.12%,538,"$3,076,341,390",1,2026-05-01T08-00-21Z
Crusonia Wealth Advisors LLC,quiver,institutional_13f,4366,+6.12%,159,"$425,021,273",1,2026-05-01T08-00-21Z
Allie Family Office LLC,quiver,institutional_13f,4367,+6.12%,91,"$219,274,234",1,2026-05-01T08-00-21Z
"Interchange Capital Partners, LLC",quiver,institutional_13f,4368,+6.11%,393,"$505,132,220",1,2026-05-01T08-00-21Z
"Verisail Partners, LLC",quiver,institutional_13f,4369,+6.11%,21,"$233,850,953",1,2026-05-01T08-00-21Z
"Sunbeam Capital Management, LLC",quiver,institutional_13f,4370,+6.11%,96,"$170,387,259",1,2026-05-01T08-00-21Z
"MorganRosel Wealth Management, LLC",quiver,institutional_13f,4371,+6.11%,103,"$395,967,494",1,2026-05-01T08-00-21Z
"CPA Asset Management Group, LLC",quiver,institutional_13f,4372,+6.11%,99,"$254,405,550",1,2026-05-01T08-00-21Z
"Probity Advisors, Inc.",quiver,institutional_13f,4373,+6.11%,215,"$597,105,195",1,2026-05-01T08-00-21Z
"LaSalle St. Investment Advisors, LLC",quiver,institutional_13f,4374,+6.11%,350,"$603,384,754",1,2026-05-01T08-00-21Z
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",quiver,institutional_13f,4375,+6.11%,600,"$668,916,258",1,2026-05-01T08-00-21Z
"Fortis Capital Advisors, LLC",quiver,institutional_13f,4376,+6.11%,274,"$657,132,279",1,2026-05-01T08-00-21Z
"SOA Wealth Advisors, LLC.",quiver,institutional_13f,4377,+6.10%,730,"$958,059,928",1,2026-05-01T08-00-21Z
EQUITABLE TRUST CO,quiver,institutional_13f,4378,+6.10%,400,"$2,094,256,606",1,2026-05-01T08-00-21Z
Pettinga Financial Advisors LLC,quiver,institutional_13f,4379,+6.10%,130,"$517,144,823",1,2026-05-01T08-00-21Z
Karl Kapital LLC,quiver,institutional_13f,4380,+6.10%,17,"$107,003,244",1,2026-05-01T08-00-21Z
CKW FINANCIAL GROUP,quiver,institutional_13f,4381,+6.10%,159,"$972,459,231",1,2026-05-01T08-00-21Z
Lee-Kelleher Wealth Management,quiver,institutional_13f,4382,+6.10%,41,"$175,076,723",1,2026-05-01T08-00-21Z
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors",quiver,institutional_13f,4383,+6.10%,330,"$1,367,527,008",1,2026-05-01T08-00-21Z
"BLUE SQUARE ASSET MANAGEMENT, LLC",quiver,institutional_13f,4384,+6.10%,62,"$216,317,407",1,2026-05-01T08-00-21Z
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",quiver,institutional_13f,4385,+6.10%,936,"$260,910,766",1,2026-05-01T08-00-21Z
"Riverpoint Wealth Management Holdings, LLC",quiver,institutional_13f,4386,+6.10%,57,"$450,493,159",1,2026-05-01T08-00-21Z
"Sovran Advisors, LLC",quiver,institutional_13f,4387,+6.10%,482,"$1,029,049,189",1,2026-05-01T08-00-21Z
"Worth Financial Advisory Group, LLC",quiver,institutional_13f,4388,+6.09%,156,"$193,024,972",1,2026-05-01T08-00-21Z
New Capital Management LP,quiver,institutional_13f,4389,+6.09%,49,"$322,973,892",1,2026-05-01T08-00-21Z
"Courage Miller Partners, LLC",quiver,institutional_13f,4390,+6.09%,73,"$317,188,783",1,2026-05-01T08-00-21Z
"REIK & CO., LLC",quiver,institutional_13f,4391,+6.09%,45,"$320,671,415",1,2026-05-01T08-00-21Z
"NICHOLAS COMPANY, INC.",quiver,institutional_13f,4392,+6.09%,188,"$5,379,495,121",1,2026-05-01T08-00-21Z
C M BIDWELL & ASSOCIATES LTD,quiver,institutional_13f,4393,+6.09%,435,"$212,446,727",1,2026-05-01T08-00-21Z
Soltis Investment Advisors LLC,quiver,institutional_13f,4394,+6.09%,467,"$1,489,425,355",1,2026-05-01T08-00-21Z
"Bryn Mawr Trust Advisors, LLC",quiver,institutional_13f,4395,+6.09%,418,"$2,060,340,034",1,2026-05-01T08-00-21Z
MAGNOLIA CAPITAL ADVISORS LLC,quiver,institutional_13f,4396,+6.09%,240,"$441,253,997",1,2026-05-01T08-00-21Z
"Bryant Woods Investment Advisors, LLC",quiver,institutional_13f,4397,+6.09%,42,"$245,936,964",1,2026-05-01T08-00-21Z
COURIER CAPITAL LLC,quiver,institutional_13f,4398,+6.08%,349,"$1,785,257,020",1,2026-05-01T08-00-21Z
Golden State Equity Partners,quiver,institutional_13f,4399,+6.08%,453,"$602,866,236",1,2026-05-01T08-00-21Z
"Alaska Wealth Advisors, LLC",quiver,institutional_13f,4400,+6.08%,72,"$805,296,100",1,2026-05-01T08-00-21Z
"Colorado Capital Management, Inc.",quiver,institutional_13f,4401,+6.08%,95,"$251,375,489",1,2026-05-01T08-00-21Z
"Newman Dignan & Sheerar, Inc.",quiver,institutional_13f,4402,+6.08%,175,"$486,547,582",1,2026-05-01T08-00-21Z
"Oldfather Financial Services, LLC",quiver,institutional_13f,4403,+6.08%,93,"$335,327,993",1,2026-05-01T08-00-21Z
Jacobs Equity LLC,quiver,institutional_13f,4404,+6.08%,99,"$105,141,076",1,2026-05-01T08-00-21Z
WHITTIER TRUST CO,quiver,institutional_13f,4405,+6.08%,1201,"$8,861,343,287",1,2026-05-01T08-00-21Z
Woodside Wealth Management LLC,quiver,institutional_13f,4406,+6.08%,73,"$114,397,298",1,2026-05-01T08-00-21Z
Arlington Trust Co LLC,quiver,institutional_13f,4407,+6.08%,391,"$404,286,307",1,2026-05-01T08-00-21Z
CROBAN,quiver,institutional_13f,4408,+6.08%,76,"$199,549,459",1,2026-05-01T08-00-21Z
Glass Jacobson Investment Advisors llc,quiver,institutional_13f,4409,+6.08%,503,"$273,672,597",1,2026-05-01T08-00-21Z
AustralianSuper Pty Ltd,quiver,institutional_13f,4410,+6.08%,247,"$20,501,606,559",1,2026-05-01T08-00-21Z
Heritage Trust Co,quiver,institutional_13f,4411,+6.08%,277,"$962,051,623",1,2026-05-01T08-00-21Z
"Vivid Wealth Management, LLC",quiver,institutional_13f,4412,+6.08%,53,"$217,927,071",1,2026-05-01T08-00-21Z
"Washington Trust Advisors, Inc.",quiver,institutional_13f,4413,+6.08%,534,"$1,219,208,557",1,2026-05-01T08-00-21Z
MSH Capital Advisors LLC,quiver,institutional_13f,4414,+6.08%,246,"$450,925,248",1,2026-05-01T08-00-21Z
Atlantic Union Bankshares Corp,quiver,institutional_13f,4415,+6.08%,1422,"$5,128,332,875",1,2026-05-01T08-00-21Z
"FIDUCIARY FINANCIAL GROUP, LLC",quiver,institutional_13f,4416,+6.08%,294,"$712,681,379",1,2026-05-01T08-00-21Z
ATLas Financial Planning LLC,quiver,institutional_13f,4417,+6.07%,59,"$97,352,916",1,2026-05-01T08-00-21Z
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,quiver,institutional_13f,4418,+6.07%,601,"$335,841,437",1,2026-05-01T08-00-21Z
"JBF Capital, Inc.",quiver,institutional_13f,4419,+6.07%,60,"$687,949,455",1,2026-05-01T08-00-21Z
SAGE FINANCIAL GROUP INC,quiver,institutional_13f,4420,+6.07%,102,"$1,522,458,647",1,2026-05-01T08-00-21Z
Prostatis Group LLC,quiver,institutional_13f,4421,+6.07%,145,"$311,782,885",1,2026-05-01T08-00-21Z
"Hobbs Wealth Management, LLC",quiver,institutional_13f,4422,+6.07%,16,"$80,740,256",1,2026-05-01T08-00-21Z
"Paradigm, Strategies in Wealth Management, LLC",quiver,institutional_13f,4423,+6.07%,42,"$149,634,693",1,2026-05-01T08-00-21Z
"CENTAURUS FINANCIAL, INC.",quiver,institutional_13f,4424,+6.07%,827,"$1,760,908,374",1,2026-05-01T08-00-21Z
FOUNDERS FINANCIAL SECURITIES LLC,quiver,institutional_13f,4425,+6.07%,501,"$1,595,995,733",1,2026-05-01T08-00-21Z
Peoples Bank|KS,quiver,institutional_13f,4426,+6.07%,91,"$93,073,088",1,2026-05-01T08-00-21Z
"PFS Partners, LLC",quiver,institutional_13f,4427,+6.07%,487,"$193,880,134",1,2026-05-01T08-00-21Z
"United Advisor Group, LLC",quiver,institutional_13f,4428,+6.07%,407,"$733,830,224",1,2026-05-01T08-00-21Z
Unify Financial Advisors,quiver,institutional_13f,4429,+6.07%,87,"$95,703,944",1,2026-05-01T08-00-21Z
"PDS Planning, Inc",quiver,institutional_13f,4430,+6.06%,504,"$1,407,491,829",1,2026-05-01T08-00-21Z
Summit Financial Consulting LLC,quiver,institutional_13f,4431,+6.06%,40,"$143,040,131",1,2026-05-01T08-00-21Z
Bank of Jackson Hole Trust,quiver,institutional_13f,4432,+6.06%,483,"$211,159,969",1,2026-05-01T08-00-21Z
Avion Wealth,quiver,institutional_13f,4433,+6.06%,1338,"$476,439,154",1,2026-05-01T08-00-21Z
Asset Allocation Strategies LLC,quiver,institutional_13f,4434,+6.06%,140,"$495,122,982",1,2026-05-01T08-00-21Z
"LS Investment Advisors, LLC",quiver,institutional_13f,4435,+6.06%,123,"$692,393,440",1,2026-05-01T08-00-21Z
COLDSTREAM CAPITAL MANAGEMENT INC,quiver,institutional_13f,4436,+6.06%,1053,"$7,527,988,892",1,2026-05-01T08-00-21Z
EQ LLC,quiver,institutional_13f,4437,+6.06%,66,"$288,181,959",1,2026-05-01T08-00-21Z
SHUTTLEWORTH & Co,quiver,institutional_13f,4438,+6.06%,57,"$107,663,714",1,2026-05-01T08-00-21Z
Sun Financial Inc,quiver,institutional_13f,4439,+6.06%,138,"$151,083,796",1,2026-05-01T08-00-21Z
"Cornerstone Advisors, LLC",quiver,institutional_13f,4440,+6.05%,152,"$2,971,625,584",1,2026-05-01T08-00-21Z
Everest Management Corp.,quiver,institutional_13f,4441,+6.05%,58,"$163,947,664",1,2026-05-01T08-00-21Z
SKBA CAPITAL MANAGEMENT LLC,quiver,institutional_13f,4442,+6.05%,74,"$701,777,963",1,2026-05-01T08-00-21Z
"NICOLET ADVISORY SERVICES, LLC",quiver,institutional_13f,4443,+6.05%,390,"$1,111,741,685",1,2026-05-01T08-00-21Z
"HFG Advisors, Inc.",quiver,institutional_13f,4444,+6.05%,102,"$136,208,141",1,2026-05-01T08-00-21Z
"Northwest Quadrant Wealth Management, LLC",quiver,institutional_13f,4445,+6.05%,69,"$466,917,602",1,2026-05-01T08-00-21Z
"W ADVISORS, LLC",quiver,institutional_13f,4446,+6.05%,134,"$199,757,894",1,2026-05-01T08-00-21Z
Wedmont Private Capital,quiver,institutional_13f,4447,+6.05%,736,"$2,804,421,185",1,2026-05-01T08-00-21Z
Provident Co of the Employees of the Hebrew University LTD,quiver,institutional_13f,4448,+6.05%,31,"$94,897,859",1,2026-05-01T08-00-21Z
Value Partners Investments Inc.,quiver,institutional_13f,4449,+6.05%,91,"$1,288,011,923",1,2026-05-01T08-00-21Z
Csenge Advisory Group,quiver,institutional_13f,4450,+6.05%,611,"$2,190,533,115",1,2026-05-01T08-00-21Z
"Sunflower Bank, N.A.",quiver,institutional_13f,4451,+6.05%,146,"$350,733,649",1,2026-05-01T08-00-21Z
OneAscent Wealth Management LLC,quiver,institutional_13f,4452,+6.05%,152,"$275,789,969",1,2026-05-01T08-00-21Z
"Wolfstich Capital, LLC",quiver,institutional_13f,4453,+6.05%,14,"$103,964,503",1,2026-05-01T08-00-21Z
"MML INVESTORS SERVICES, LLC",quiver,institutional_13f,4454,+6.05%,2467,"$37,520,522,339",1,2026-05-01T08-00-21Z
RoundAngle Advisors LLC,quiver,institutional_13f,4455,+6.05%,56,"$135,086,325",1,2026-05-01T08-00-21Z
Gen-Wealth Partners Inc,quiver,institutional_13f,4456,+6.05%,605,"$727,275,891",1,2026-05-01T08-00-21Z
HARBOUR INVESTMENT MANAGEMENT LLC,quiver,institutional_13f,4457,+6.05%,91,"$182,031,166",1,2026-05-01T08-00-21Z
"Draper Asset Management, LLC",quiver,institutional_13f,4458,+6.05%,16,"$169,729,617",1,2026-05-01T08-00-21Z
"TruWealth Advisors, LLC",quiver,institutional_13f,4459,+6.04%,170,"$1,887,059,692",1,2026-05-01T08-00-21Z
"Donalies Financial Planning, LLC",quiver,institutional_13f,4460,+6.04%,69,"$121,022,009",1,2026-05-01T08-00-21Z
Carnegie Investment Counsel,quiver,institutional_13f,4461,+6.04%,513,"$4,915,472,241",1,2026-05-01T08-00-21Z
Alhambra Investment Management LLC,quiver,institutional_13f,4462,+6.04%,164,"$209,444,106",1,2026-05-01T08-00-21Z
STEVENS CAPITAL PARTNERS,quiver,institutional_13f,4463,+6.04%,93,"$291,575,461",1,2026-05-01T08-00-21Z
MARSICO CAPITAL MANAGEMENT LLC,quiver,institutional_13f,4464,+6.04%,66,"$3,232,051,760",1,2026-05-01T08-00-21Z
Pilgrim Partners Asia Pte Ltd,quiver,institutional_13f,4465,+6.04%,91,"$171,033,701",1,2026-05-01T08-00-21Z
"INTEGRITY ALLIANCE, LLC.",quiver,institutional_13f,4466,+6.04%,665,"$2,466,171,239",1,2026-05-01T08-00-21Z
"LBJ Family Wealth Advisors, Ltd.",quiver,institutional_13f,4467,+6.04%,29,"$191,378,321",1,2026-05-01T08-00-21Z
Applied Capital LLC|FL,quiver,institutional_13f,4468,+6.03%,85,"$141,337,584",1,2026-05-01T08-00-21Z
"Secure Asset Management, LLC",quiver,institutional_13f,4469,+6.03%,296,"$589,349,259",1,2026-05-01T08-00-21Z
MCF Advisors LLC,quiver,institutional_13f,4470,+6.03%,952,"$1,663,949,584",1,2026-05-01T08-00-21Z
ARES MANAGEMENT LLC,quiver,institutional_13f,4471,+6.03%,31,"$1,881,947,035",1,2026-05-01T08-00-21Z
Seek First Inc.,quiver,institutional_13f,4472,+6.02%,55,"$146,477,356",1,2026-05-01T08-00-21Z
Center For Asset Management LLC,quiver,institutional_13f,4473,+6.02%,130,"$171,782,391",1,2026-05-01T08-00-21Z
FIRST COMMONWEALTH FINANCIAL CORP |PA|,quiver,institutional_13f,4474,+6.02%,236,"$592,196,865",1,2026-05-01T08-00-21Z
"CONSCIOUS WEALTH INVESTMENTS, LLC",quiver,institutional_13f,4475,+6.02%,58,"$163,834,344",1,2026-05-01T08-00-21Z
EJMK Ventures LLC,quiver,institutional_13f,4476,+6.02%,160,"$156,097,261",1,2026-05-01T08-00-21Z
PCA Investment Advisory Services Inc.,quiver,institutional_13f,4477,+6.02%,49,"$278,455,560",1,2026-05-01T08-00-21Z
"Duncan Williams Asset Management, LLC",quiver,institutional_13f,4478,+6.02%,151,"$323,211,988",1,2026-05-01T08-00-21Z
Himalaya Capital Management LLC,quiver,institutional_13f,4479,+6.02%,8,"$3,265,954,342",1,2026-05-01T08-00-21Z
Nautilus Advisors LLC,quiver,institutional_13f,4480,+6.02%,149,"$128,908,835",1,2026-05-01T08-00-21Z
CASTLE WEALTH MANAGEMENT LLC,quiver,institutional_13f,4481,+6.02%,115,"$225,102,023",1,2026-05-01T08-00-21Z
Silicon Valley Capital Partners,quiver,institutional_13f,4482,+6.02%,251,"$994,474,700",1,2026-05-01T08-00-21Z
San Luis Wealth Advisors LLC,quiver,institutional_13f,4483,+6.01%,155,"$490,803,438",1,2026-05-01T08-00-21Z
"Harbor Asset Planning, Inc.",quiver,institutional_13f,4484,+6.01%,385,"$107,560,174",1,2026-05-01T08-00-21Z
"Rosenthal | Henry Capital Advisors, Inc.",quiver,institutional_13f,4485,+6.01%,31,"$93,358,560",1,2026-05-01T08-00-21Z
"AdvisorNet Financial, Inc",quiver,institutional_13f,4486,+6.01%,1824,"$1,795,255,297",1,2026-05-01T08-00-21Z
"INVICTUS PRIVATE WEALTH, LLC",quiver,institutional_13f,4487,+6.01%,79,"$1,459,999,073",1,2026-05-01T08-00-21Z
MANCHESTER FINANCIAL INC,quiver,institutional_13f,4488,+6.01%,119,"$499,292,727",1,2026-05-01T08-00-21Z
"Aspen Capital Management, LLC",quiver,institutional_13f,4489,+6.01%,74,"$414,590,347",1,2026-05-01T08-00-21Z
Bellecapital International Ltd.,quiver,institutional_13f,4490,+6.01%,115,"$514,897,266",1,2026-05-01T08-00-21Z
"Prosperity Advisers, LLC",quiver,institutional_13f,4491,+6.01%,39,"$111,072,068",1,2026-05-01T08-00-21Z
"Value Investment Professionals, LLC",quiver,institutional_13f,4492,+6.01%,74,"$116,573,923",1,2026-05-01T08-00-21Z
"Kozak & Associates, Inc.",quiver,institutional_13f,4493,+6.01%,386,"$527,537,423",1,2026-05-01T08-00-21Z
PETERSON WEALTH MANAGEMENT,quiver,institutional_13f,4494,+6.01%,38,"$133,915,688",1,2026-05-01T08-00-21Z
"Alpha Wave Global, LP",quiver,institutional_13f,4495,+6.01%,22,"$835,728,775",1,2026-05-01T08-00-21Z
Great Waters Wealth Management,quiver,institutional_13f,4496,+6.00%,109,"$952,596,571",1,2026-05-01T08-00-21Z
"BEACON INVESTMENT ADVISORY SERVICES, INC.",quiver,institutional_13f,4497,+6.00%,248,"$2,509,264,915",1,2026-05-01T08-00-21Z
"Armstrong, Fleming & Moore, Inc",quiver,institutional_13f,4498,+6.00%,94,"$194,441,316",1,2026-05-01T08-00-21Z
STERLING INVESTMENT ADVISORS LLC |ADV,quiver,institutional_13f,4499,+6.00%,38,"$211,245,423",1,2026-05-01T08-00-21Z
"Sylvest Advisors, LLC",quiver,institutional_13f,4500,+6.00%,65,"$170,819,337",1,2026-05-01T08-00-21Z
"Anomaly Capital Management, LP",quiver,institutional_13f,4501,+6.00%,29,"$2,642,536,174",1,2026-05-01T08-00-21Z
"Signature Resources Capital Management, LLC",quiver,institutional_13f,4502,+6.00%,616,"$187,248,335",1,2026-05-01T08-00-21Z
"LifeSteps Financial, Inc.",quiver,institutional_13f,4503,+6.00%,86,"$157,738,267",1,2026-05-01T08-00-21Z
"Highland Financial Advisors, LLC",quiver,institutional_13f,4504,+6.00%,61,"$332,184,730",1,2026-05-01T08-00-21Z
"Joel Isaacson & Co., LLC",quiver,institutional_13f,4505,+6.00%,409,"$2,854,805,382",1,2026-05-01T08-00-21Z
"Aventura Private Wealth, LLC",quiver,institutional_13f,4506,+6.00%,749,"$267,946,412",1,2026-05-01T08-00-21Z
"Brandywine Asset Management, Inc.",quiver,institutional_13f,4507,+6.00%,14,"$146,402,205",1,2026-05-01T08-00-21Z
M1 Capital Management LLC,quiver,institutional_13f,4508,+6.00%,107,"$227,290,424",1,2026-05-01T08-00-21Z
"First Command Advisory Services, Inc.",quiver,institutional_13f,4509,+6.00%,685,"$14,452,768,668",1,2026-05-01T08-00-21Z
Opulen Financial Group LLC,quiver,institutional_13f,4510,+5.99%,92,"$133,502,733",1,2026-05-01T08-00-21Z
Realta Investment Advisors,quiver,institutional_13f,4511,+5.99%,298,"$282,474,825",1,2026-05-01T08-00-21Z
"Cape Investment Advisory, Inc.",quiver,institutional_13f,4512,+5.99%,1109,"$301,788,629",1,2026-05-01T08-00-21Z
"DGS Capital Management, LLC",quiver,institutional_13f,4513,+5.99%,476,"$532,711,038",1,2026-05-01T08-00-21Z
"Cornerstone Wealth Management, LLC",quiver,institutional_13f,4514,+5.99%,602,"$1,722,044,694",1,2026-05-01T08-00-21Z
"AIMZ Investment Advisors, LLC",quiver,institutional_13f,4515,+5.99%,138,"$327,271,242",1,2026-05-01T08-00-21Z
OPTIMA CAPITAL LLC,quiver,institutional_13f,4516,+5.99%,1207,"$183,798,118",1,2026-05-01T08-00-21Z
"Richmond Investment Services, LLC",quiver,institutional_13f,4517,+5.99%,209,"$486,243,144",1,2026-05-01T08-00-21Z
"Family Capital Management, Inc.",quiver,institutional_13f,4518,+5.99%,96,"$228,113,056",1,2026-05-01T08-00-21Z
Ally Financial Inc.,quiver,institutional_13f,4519,+5.99%,106,"$797,542,314",1,2026-05-01T08-00-21Z
"Timmons Wealth Management, LLC",quiver,institutional_13f,4520,+5.99%,64,"$93,927,969",1,2026-05-01T08-00-21Z
"Cheviot Value Management, LLC",quiver,institutional_13f,4521,+5.99%,363,"$795,082,050",1,2026-05-01T08-00-21Z
"Fortune Financial Advisors, LLC",quiver,institutional_13f,4522,+5.99%,94,"$150,391,399",1,2026-05-01T08-00-21Z
New Hampshire Trust,quiver,institutional_13f,4523,+5.99%,166,"$475,930,455",1,2026-05-01T08-00-21Z
"Walsky Investment Management, Inc.",quiver,institutional_13f,4524,+5.98%,51,"$100,857,032",1,2026-05-01T08-00-21Z
Traub Capital Management LLC,quiver,institutional_13f,4525,+5.98%,118,"$102,445,816",1,2026-05-01T08-00-21Z
Global Trust Wealth Management LLC,quiver,institutional_13f,4526,+5.98%,81,"$138,328,358",1,2026-05-01T08-00-21Z
